slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
1,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377656206,78,B_group,left,BGD,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
2,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377673896,93,B_group,left,BGD,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
3,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377678052,6,B_group,left,BGD,exposure,crit_amb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barn_Parn_1_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
4,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377681272,48,B_group,left,BGD,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
5,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377684055,91,B_group,left,BGD,exposure,fill_word,Similar,NA,0,1,1,Seminar,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Similar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
6,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377686719,92,B_group,left,BGD,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
7,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377689721,11,B_group,left,BGD,exposure,crit_amb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,18,ambiguous/Billion_Pillion_3_18.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
8,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377692864,98,B_group,left,BGD,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
9,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377695516,20,B_group,left,BGD,exposure,crit_amb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,9,ambiguous/Burrow_Purrow_3_9.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
10,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377698081,66,B_group,left,BGD,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
11,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377700298,87,B_group,left,BGD,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
12,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377702632,79,B_group,left,BGD,exposure,fill_word,Range,NA,0,0,0,Spirit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Range_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
13,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377705938,53,B_group,left,BGD,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
14,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377708399,29,B_group,left,BGD,exposure,crit_unamb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blyer_Plyer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
15,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377711887,65,B_group,left,BGD,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
16,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377714552,24,B_group,left,BGD,exposure,crit_unamb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Beninsula_Peninsula_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
17,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377717048,43,B_group,left,BGD,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
18,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377719529,35,B_group,left,BGD,exposure,crit_unamb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brimal_Primal_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
19,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377722077,56,B_group,left,BGD,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
20,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377724541,7,B_group,left,BGD,exposure,crit_amb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barren_Parren_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
21,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377726896,83,B_group,left,BGD,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
22,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377729143,30,B_group,left,BGD,exposure,crit_unamb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bollen_Pollen_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
