slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
1,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598376972505,42,P_group,left,NA,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
2,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598376976315,3,P_group,left,NA,exposure,crit_amb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bawn_Pawn_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
3,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598376979745,8,P_group,left,NA,exposure,crit_amb,Plea,NA,0,1,1,Pick,no,NA,NA,NA,NA,SAME,DIFFERENT,23,ambiguous/Blea_Plea_3_23.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
4,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376982611,9,P_group,left,NA,exposure,crit_amb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Blyer_Plyer_1_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
5,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376985529,4,P_group,left,NA,exposure,crit_amb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Beninsula_Peninsula_3_29.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
6,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376988754,52,P_group,left,NA,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
7,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376991362,37,P_group,left,NA,exposure,crit_unamb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brewery_Prewery_3.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
8,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376993872,25,P_group,left,NA,exposure,crit_unamb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barely_Parely_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
9,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598376996367,6,P_group,left,NA,exposure,crit_amb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Bioneer_Pioneer_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
10,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598376999476,49,P_group,left,NA,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
11,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377002258,90,P_group,left,NA,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
12,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377005114,69,P_group,left,NA,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
13,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377007872,17,P_group,left,NA,exposure,crit_amb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Brior_Prior_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
14,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377010376,21,P_group,left,NA,exposure,crit_unamb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Ballerina_Pallerina_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
15,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377012760,50,P_group,left,NA,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
16,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377015245,16,P_group,left,NA,exposure,crit_amb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Brime_Prime_1_21.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
17,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377017950,64,P_group,left,NA,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
18,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377020546,19,P_group,left,NA,exposure,crit_amb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Bry_Pry_1_21.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
19,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377023203,45,P_group,left,NA,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
20,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377025694,10,P_group,left,NA,exposure,crit_amb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bollen_Pollen_3_26.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
21,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377028258,12,P_group,left,NA,exposure,crit_amb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,24,ambiguous/Brayer_Prayer_1_24.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
22,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377031863,20,P_group,left,NA,exposure,crit_amb,Pylon,NA,1,1,2,Pylon,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bylon_Pylon_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
23,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377034471,93,P_group,left,NA,exposure,fill_word,Valley,NA,0,0,0,Greeting,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Valley_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
24,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377036954,31,P_group,left,NA,exposure,crit_unamb,Billion,NA,0,1,1,Bitter,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Billion_Pillion_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
25,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377039369,97,P_group,left,NA,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
26,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377041877,83,P_group,left,NA,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
