slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
1,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,42,P_group,left,NA,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,3.81
2,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,3,P_group,left,NA,exposure,crit_amb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bawn_Pawn_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,3.43
3,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,8,P_group,left,NA,exposure,crit_amb,Plea,NA,0,1,1,Pick,no,NA,NA,NA,NA,SAME,DIFFERENT,23,ambiguous/Blea_Plea_3_23.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.866
4,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,9,P_group,left,NA,exposure,crit_amb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Blyer_Plyer_1_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.918
5,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,4,P_group,left,NA,exposure,crit_amb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,29,ambiguous/Beninsula_Peninsula_3_29.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,3.225
6,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,52,P_group,left,NA,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.608
7,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,37,P_group,left,NA,exposure,crit_unamb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brewery_Prewery_3.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.51
8,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,25,P_group,left,NA,exposure,crit_unamb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barely_Parely_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.495
9,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,6,P_group,left,NA,exposure,crit_amb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Bioneer_Pioneer_3_30.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,3.109
10,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,49,P_group,left,NA,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.782
11,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,90,P_group,left,NA,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.856
12,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,69,P_group,left,NA,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.758
13,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,17,P_group,left,NA,exposure,crit_amb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Brior_Prior_3_22.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.504
14,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,21,P_group,left,NA,exposure,crit_unamb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Ballerina_Pallerina_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.384
15,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,50,P_group,left,NA,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.485
16,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1.59838E+12,16,P_group,left,NA,exposure,crit_amb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Brime_Prime_1_21.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.705
17,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1.59838E+12,64,P_group,left,NA,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,,none,4,no,0,no,right,20.6804,2.596
